Ref,Val,Package,PosX,PosY,Rot,Side
"BT1","Battery","BAT-HLD-003-SMT",82.779000,11.193500,180.000000,bottom
"C1","4u7/16V/X7R","C_0805_2012Metric",20.610200,4.207400,180.000000,top
"C2","100n/16V/X7R","C_0402_1005Metric",20.610200,5.706000,0.000000,top
"C3","100n/16V/X7R","C_0402_1005Metric",22.618700,17.580500,180.000000,top
"C4","100n/16V/X7R","C_0402_1005Metric",10.602600,14.011800,270.000000,top
"C5","100n/16V/X7R","C_0402_1005Metric",103.179000,33.516000,270.000000,top
"C6","4n7/100V/X7R","C_0805_2012Metric",31.429000,59.616000,0.000000,top
"C7","4n7/100V/X7R","C_0805_2012Metric",34.929000,59.616000,0.000000,top
"C8","4n7/100V/X7R","C_0805_2012Metric",44.929000,59.616000,180.000000,top
"C9","4n7/100V/X7R","C_0805_2012Metric",41.429000,59.616000,180.000000,top
"C10","100n/16V/X7R","C_0402_1005Metric",86.779000,37.016000,90.000000,top
"C13","10u/50V/X7R","C_1210_3225Metric",33.179000,49.316000,0.000000,top
"C14","10u/50V/X7R","C_1210_3225Metric",43.179000,49.316000,180.000000,top
"C15","1n/100V/X7R","C_0603_1608Metric",33.179000,46.816000,180.000000,top
"C17","1n/100V/X7R","C_0603_1608Metric",32.229000,29.616000,270.000000,top
"C18","10u/50V/X7R","C_1210_3225Metric",29.829000,29.016000,270.000000,top
"C19","10u/50V/X7R","C_1210_3225Metric",26.529000,29.016000,270.000000,top
"C31","100n/16V/X7R","C_0402_1005Metric",61.979000,20.316000,90.000000,top
"C32","100n/16V/X7R","C_0402_1005Metric",67.179000,18.916000,90.000000,top
"C33","100n/16V/X7R","C_0402_1005Metric",67.179000,16.916000,270.000000,top
"C34","47u/10V/X5R","C_1206_3216Metric",58.079000,20.616000,90.000000,top
"C35","22u/10V/X5R","C_0805_2012Metric",68.679000,19.616000,90.000000,top
"C36","22u/10V/X5R","C_0805_2012Metric",68.679000,16.216000,270.000000,top
"C37","47u/10V/X5R","C_1206_3216Metric",60.379000,20.616000,90.000000,top
"C38","100n/16V/X7R","C_0402_1005Metric",102.703000,8.350000,90.000000,top
"C39","NA","C_0603_1608Metric",106.259000,28.693000,270.000000,top
"C40","100n/16V/X7R","C_0402_1005Metric",117.435000,31.106000,0.000000,top
"C41","10u/6V3/X5R","C_0603_1608Metric",88.875000,46.900000,90.000000,top
"C42","100n/16V/X7R","C_0402_1005Metric",87.600000,46.350000,90.000000,top
"C43","1u/6V3/X5R","C_0402_1005Metric",74.800000,52.475000,90.000000,top
"C44","1u/6V3/X5R","C_0402_1005Metric",77.200000,52.475000,90.000000,top
"C45","1u/6V3/X5R","C_0402_1005Metric",82.064000,38.016000,0.000000,top
"C46","10p/50V/C0G","C_0402_1005Metric",88.100000,44.875000,0.000000,top
"C47","10p/50V/C0G","C_0402_1005Metric",77.200000,50.075000,90.000000,top
"C48","1u/6V3/X5R","C_0402_1005Metric",76.000000,52.475000,90.000000,top
"C49","1u/6V3/X5R","C_0402_1005Metric",78.400000,52.475000,90.000000,top
"C50","10p/50V/C0G","C_0402_1005Metric",88.100000,43.675000,0.000000,top
"C51","10p/50V/C0G","C_0402_1005Metric",78.400000,50.075000,90.000000,top
"C52","1u/6V3/X5R","C_0402_1005Metric",87.600000,42.015000,270.000000,top
"C53","1u/6V3/X5R","C_0402_1005Metric",73.600000,50.075000,90.000000,top
"C54","1u/6V3/X5R","C_0402_1005Metric",88.600000,42.015000,270.000000,top
"C55","10p/50V/C0G","C_0402_1005Metric",76.000000,50.075000,90.000000,top
"C56","10p/50V/C0G","C_0402_1005Metric",74.800000,50.075000,90.000000,top
"C57","1u/6V3/X5R","C_0402_1005Metric",87.150000,48.625000,0.000000,top
"C58","1u/6V3/X5R","C_0402_1005Metric",85.695000,50.073000,90.000000,top
"C59","1u/6V3/X5R","C_0402_1005Metric",84.695000,50.073000,90.000000,top
"C60","10p/50V/C0G","C_0402_1005Metric",83.475000,50.075000,90.000000,top
"C61","10p/50V/C0G","C_0402_1005Metric",82.275000,50.075000,90.000000,top
"C62","1u/6V3/X5R","C_0402_1005Metric",75.720000,40.925000,180.000000,top
"C63","2u2/6V3/X5R","C_0603_1608Metric",75.175000,45.650000,180.000000,top
"C64","1u/6V3/X5R","C_0402_1005Metric",75.720000,43.373000,180.000000,top
"C65","1u/6V3/X5R","C_0402_1005Metric",75.725000,44.375000,180.000000,top
"C66","10p/50V/C0G","C_0402_1005Metric",79.875000,50.075000,90.000000,top
"C67","1u/6V3/X5R","C_0402_1005Metric",75.720000,39.665000,180.000000,top
"C68","1u/6V3/X5R","C_0402_1005Metric",79.875000,52.500000,90.000000,top
"C69","10p/50V/C0G","C_0402_1005Metric",81.075000,50.075000,90.000000,top
"C70","1u/6V3/X5R","C_0402_1005Metric",81.075000,52.500000,90.000000,top
"C71","100n/16V/X7R","C_0402_1005Metric",28.549600,13.995400,180.000000,top
"C72","100n/16V/X7R","C_0402_1005Metric",31.384100,18.948400,0.000000,top
"C73","1u/6V3/X5R","C_0402_1005Metric",110.659200,34.670000,0.000000,top
"C74","100n/16V/X7R","C_0402_1005Metric",112.114800,33.646000,180.000000,top
"C75","100n/16V/X7R","C_0402_1005Metric",109.470600,33.646000,0.000000,top
"C76","1u/6V3/X5R","C_0402_1005Metric",117.939800,33.673000,0.000000,top
"C77","NA","C_0402_1005Metric",117.939800,32.657000,0.000000,top
"C78","100n/16V/X7R","C_0402_1005Metric",59.079000,27.816000,0.000000,top
"D1","SMBJ28A-13-F","D_SMB",30.879800,54.616000,270.000000,top
"D2","SMBJ14A-13-F","D_SMB",35.479800,54.616000,270.000000,top
"D3","SMBJ28A-13-F","D_SMB",45.479800,54.616000,270.000000,top
"D4","SMBJ14A-13-F","D_SMB",40.879800,54.616000,270.000000,top
"D5","1N4148WQ-7-F","D_SOD-123F",42.079000,33.566000,180.000000,top
"D6","1N4148WQ-7-F","D_SOD-123F",42.079000,31.166000,180.000000,top
"D7","BZX84B5V1-7-F","SOT-23-2-DiodesInc",20.879000,47.916000,180.000000,top
"D8","LED_GRN","LED_0603_1608Metric",60.479000,34.816000,90.000000,top
"D9","LED_BLUE","LED_0603_1608Metric",120.179000,39.016000,0.000000,top
"D10","LED_RED","LED_0603_1608Metric",120.179000,37.416000,0.000000,top
"D11","BAT54C","SOT-23",57.579000,25.516000,0.000000,top
"D12","BZX84B12-7-F","SOT-23-2-DiodesInc",23.729000,33.066000,270.000000,top
"D13","BZX84B12-7-F","SOT-23-2-DiodesInc",41.779000,45.816000,180.000000,top
"D14","SMBJ14A-13-F","D_SMB",13.237000,57.780000,180.000000,top
"D15","1N4148WQ-7-F","D_SOD-123F",23.279000,59.316000,180.000000,top
"G***","LOGO","logo_S",56.579000,61.516000,0.000000,top
"L1","Ferrit/470R/1A/0,2R","L_0603_1608Metric",12.075800,13.681600,90.000000,top
"L2","ACM1211-102-2PL-TL01","ACM1211",33.179000,38.716000,270.000000,top
"Q1","BSS314PEH6327XTSA1","SOT-23",120.737000,8.754000,0.000000,top
"Q2","SI2316BDS-T1-GE3","SOT-23",20.879000,56.316000,180.000000,top
"R1","150R/1%","R_0603_1608Metric",8.596000,26.280000,180.000000,top
"R2","150R/1%","R_0603_1608Metric",8.636000,9.770000,180.000000,top
"R3","10k/1%","R_0603_1608Metric",7.834000,28.566000,90.000000,top
"R4","150R/1%","R_0603_1608Metric",8.596000,22.216000,180.000000,top
"R5","150R/1%","R_0603_1608Metric",8.596000,23.740000,180.000000,top
"R6","22k/1%","R_0402_1005Metric",7.707000,17.263000,270.000000,top
"R7","22k/1%","R_0402_1005Metric",7.707000,11.802000,270.000000,top
"R8","22k/1%","R_0402_1005Metric",7.707000,20.438000,90.000000,top
"R9","22k/1%","R_0402_1005Metric",8.723000,15.612000,270.000000,top
"R10","22k/1%","R_0402_1005Metric",7.707000,13.834000,270.000000,top
"R11","22k/1%","R_0402_1005Metric",7.707000,7.357000,90.000000,top
"R12","100k/1%","R_0402_1005Metric",18.654400,5.706000,0.000000,top
"R13","22k/1%","R_0402_1005Metric",8.723000,7.992000,270.000000,top
"R14","15k","R_0402_1005Metric",22.566000,5.706000,180.000000,top
"R15","100R/1%","R_0402_1005Metric",118.451000,10.403000,90.000000,top
"R16","47k/1%","R_0402_1005Metric",118.451000,8.246000,90.000000,top
"R17","1k/1%","R_0603_1608Metric",46.379000,43.166000,180.000000,top
"R18","1k/1%","R_0603_1608Metric",43.279000,43.166000,0.000000,top
"R19","47k/1%","R_0402_1005Metric",23.579000,55.366000,180.000000,top
"R20","10k/1%","R_0402_1005Metric",39.329000,30.666000,90.000000,top
"R21","10k/1%","R_0402_1005Metric",39.329000,33.116000,90.000000,top
"R22","10k/1%","R_0402_1005Metric",24.991000,18.453000,90.000000,top
"R23","68R/1%","R_0805_2012Metric",24.379000,46.916000,180.000000,top
"R24","150R/1%","R_0805_2012Metric",26.529000,33.116000,90.000000,top
"R25","10k/1%","R_0402_1005Metric",44.829000,33.116000,90.000000,top
"R26","150R/1%","R_0805_2012Metric",44.579000,45.816000,270.000000,top
"R27","360R/1%","R_0603_1608Metric",24.379000,48.816000,0.000000,top
"R28","0R","R_0603_1608Metric",123.353000,47.762000,0.000000,top
"R30","1k/1%","R_0603_1608Metric",60.479000,31.716000,270.000000,top
"R31","NA","R_0402_1005Metric",67.879000,22.916000,90.000000,top
"R32","NA","R_0402_1005Metric",55.379000,28.693500,90.000000,top
"R33","NA","R_0402_1005Metric",67.879000,24.916000,270.000000,top
"R34","NA","R_0402_1005Metric",56.879000,27.816000,0.000000,top
"R35","NA","R_0603_1608Metric",62.179000,11.716000,90.000000,top
"R36","NA","R_0603_1608Metric",66.979000,11.716000,90.000000,top
"R37","0R","R_0603_1608Metric",63.779000,11.716000,90.000000,top
"R38","NA","R_0603_1608Metric",65.379000,11.716000,90.000000,top
"R39","0R","R_0603_1608Metric",104.735000,28.693000,270.000000,top
"R40","2k2/1%","R_0402_1005Metric",77.200000,54.400000,90.000000,top
"R41","2k2/1%","R_0402_1005Metric",74.800000,54.400000,90.000000,top
"R42","2k2/1%","R_0402_1005Metric",76.000000,54.400000,90.000000,top
"R43","2k2/1%","R_0402_1005Metric",78.400000,54.400000,270.000000,top
"R44","10k/1%","R_0402_1005Metric",79.679000,37.331000,90.000000,top
"R45","10k/1%","R_0402_1005Metric",115.553000,34.662000,180.000000,top
"R46","4k7/1%","R_0402_1005Metric",107.953000,33.162000,90.000000,top
"R47","1M/1%","R_0402_1005Metric",116.466600,33.165000,90.000000,top
"R48","86k6/1%","R_0402_1005Metric",117.939800,34.682600,180.000000,top
"R49","0R","R_0603_1608Metric",125.979000,54.362000,270.000000,top
"REF**","Fiducial_1mm_Mask2mm","Fiducial_1mm_Mask2mm",7.500000,65.500000,0.000000,top
"REF**","Fiducial_1mm_Mask2mm","Fiducial_1mm_Mask2mm",124.500000,3.000000,0.000000,top
"REF**","Fiducial_1mm_Mask2mm","Fiducial_1mm_Mask2mm",7.500000,3.000000,0.000000,top
"TH1","NTC/100k/1%/4250–4299K","R_0603_1608Metric",119.667000,33.666600,90.000000,top
"U1","ATmega4809-A","TQFP-48_7x7mm_P0.5mm",20.612100,11.645900,180.000000,top
"U2","VOMA617A","SOP-4_3.8x4.1mm_P2.54mm",45.879000,38.566000,270.000000,top
"U3","VOMA617A","SOP-4_3.8x4.1mm_P2.54mm",41.179000,38.566000,270.000000,top
"U4","VOMA617A","SOP-4_3.8x4.1mm_P2.54mm",22.879000,52.116000,0.000000,top
"U5","APX803L","SOT-23",105.479000,32.016000,90.000000,top
"U6","CM4_Connectors_Part1","CM4-Part1",63.102000,34.916000,0.000000,top
"U7","CM4_Connectors_Part2","CM4-Part2",63.102000,34.916000,0.000000,top
"U8","CD4514BM","SOIC-24W_7.5x15.4mm_P1.27mm",109.434000,14.723000,180.000000,top
"U9","CD4511BPWR","TSSOP-16_4.4x5mm_P0.65mm",112.228000,28.820000,0.000000,top
"U10","ULN2003F12FN-7","U-DFN3030-10",120.737000,26.280000,270.000000,top
"U11","ULN2003F12FN-7","U-DFN3030-10",120.737000,22.470000,270.000000,top
"U12","ULN2003F12FN-7","U-DFN3030-10",120.737000,18.660000,270.000000,top
"U13","ULN2003F12FN-7","U-DFN3030-10",120.737000,14.850000,270.000000,top
"U14","MAX98089ETN+","QFN-56_EP_7x7_Pitch0.4mm",81.945000,43.898000,90.000000,top
"U15","SN74LV1T126","SOT-23-5",28.082300,16.459600,270.000000,top
"U16","SN74LV1T126","SOT-23-5",31.836300,16.460200,90.000000,top
"U17","BM64SPKS1MCx","BM64",102.679000,35.916000,0.000000,top
"U18","PCF85063A","SOT505-1",57.529000,31.366000,270.000000,top
"Y1","9HT12","Crystal_SMD_MicroCrystal_CM9V-T1A-2Pin_1.6x1.0mm",58.179000,35.366000,180.000000,top
"Y2","WE_830208220101","WE_IQXO-791",85.179000,37.016000,90.000000,top
